location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Ma Ko - Lào Cai,22.71667,103.66667,15.66,64,1025,1.97,0.0,0.0,3.5,532.33,4.5,68.91341862335908,no,no,no,low,low,No
Ma Khoan San - Ðiện Biên,22.36667,102.23333,18.75,61,1021,1.21,0.0,0.0,6.9,6.66,4.1,41.04322824756423,no,low,no,no,no,No
Mai Thượng - Phú Thọ,20.71667,105.03333,13.3,92,1026,1.07,0.0,0.0,9.0,1.42,4.4,54.64443777955335,no,low,no,no,no,No
Sao Hạ - Lạng Sơn,21.7067,106.61199,12.49,83,1026,3.86,0.0,0.0,9.5,3.52,4.2,160.79956130263432,no,low,no,no,no,No
Mai Pha - Lạng Sơn,21.81667,106.76667,12.14,85,1026,3.36,0.1,0.1,8.9,53.7,4.2,164.14141298869345,no,low,no,no,no,No
Mai Nội - Lào Cai,22.26667,104.45,13.16,91,1026,0.32,0.0,0.0,1.5,267.53,4.5,151.42092951696296,no,no,no,no,low,No
Mai Lĩnh - Cao Bằng,22.88333,106.58333,13.27,66,1026,3.65,0.3,0.3,7.2,96.05,4.3,47.341068661019314,no,low,no,no,no,No
Mai Lạp - Thái Nguyên,22.06667,105.7,11.8,89,1026,0.53,0.0,0.0,1.8,1.57,4.2,158.2976353036374,no,no,no,no,no,No
Mai Hạ - Phú Thọ,20.61667,105.01667,14.26,90,1025,1.15,0.0,0.0,2.4,7.55,4.4,56.00444957996081,no,no,no,no,no,No
Mai Diêm - Hưng Yên,20.53333,106.58333,15.36,70,1025,6.7,2.9,2.9,8.5,-1.0,4.2,107.95188860508247,low,low,no,no,no,No
Mai Châu - Phú Thọ,20.66579,105.08474,13.6,91,1026,1.15,0.0,0.0,2.4,2.78,4.4,48.8264173115295,no,no,no,no,no,No
Ma Hon - Khánh Hòa,12.01667,108.8,22.4,98,1012,1.55,0.1,0.2,16.0,239.44,-1.0,-1.0,no,mid,low,no,no,Wind
Ma Đa Gui - Lâm Đồng,11.38702,107.53508,27.74,77,1010,2.06,12.0,12.0,6.1,11.13,-1.0,-1.0,mid,low,no,no,no,Rain
Ma Choi - Đắk Lắk,13.48333,108.83333,19.69,99,1013,4.43,5.4,7.499999999999998,25.3,1118.44,4.7,134.3825406023221,low,high,mid,low,low,Storm
Ma Cheu - Đắk Lắk,13.53333,108.8,20.12,99,1013,4.72,5.4,7.499999999999998,25.3,1058.25,4.7,127.80688917801704,low,high,mid,low,low,Storm
Ma Cam - Đắk Lắk,12.85,108.68333,21.51,98,1012,6.12,2.3,2.3,14.9,17.58,4.1,195.8486978509855,low,mid,low,no,no,Wind
Ma Am - Lâm Đồng,11.52679,108.37073,18.83,99,1012,0.79,0.0,0.0,10.8,21.18,-1.0,-1.0,no,mid,no,no,no,Wind
Ly Tzeu Ping - Lào Cai,22.48333,104.33333,10.65,80,1025,0.96,0.0,0.0,4.7,20.88,4.5,133.20389118105632,no,no,no,no,low,No
Ly Luông - Sơn La,21.03333,104.6,14.15,97,1026,1.06,0.0,0.0,13.2,1108.18,4.4,102.75954526323824,no,mid,low,low,no,Wind
Lu Un - Sơn La,21.0,103.98333,11.36,97,1024,0.81,0.0,0.0,8.7,1.4,4.4,71.18469782771224,no,low,no,no,no,No
Lũ Phong - Quảng Ninh,20.96667,107.15,13.98,67,1025,1.86,0.1,0.1,5.5,0.69,4.2,169.6265166358016,no,low,no,no,no,No
Lưu Phương - Hưng Yên,20.35,106.5,15.15,69,1025,7.41,2.9,2.9,8.5,0.63,4.2,104.03795617327803,low,low,no,no,no,No
Lương Xá - Thanh Hóa,19.93333,105.81667,14.49,76,1025,6.24,0.4,0.4,6.4,1.62,4.4,84.23541736417832,no,low,no,no,no,No
Lương Thái - Nghệ An,19.16667,105.31667,13.9,78,1025,3.11,0.0,0.3,8.2,200.37,4.4,132.81311452641822,no,low,no,no,no,No
Lương Sơn - Lào Cai,22.18333,104.48333,13.29,91,1026,0.13,0.0,0.0,1.5,1.84,4.5,151.52511893980397,no,no,no,no,low,No
Lương Phú - Hà Nội,21.15,105.30257,15.72,82,1026,2.01,0.2,0.2,2.3,3.95,4.4,61.453697723071336,no,no,no,no,no,No
Lưỡng Kỳ - Quảng Ninh,21.1,107.1,12.81,64,1025,1.77,0.3,0.3,9.3,0.71,4.2,168.27888859990276,no,low,no,no,no,No
Lương Hòa - Tây Ninh,10.707,106.448,33.03,65,1009,3.56,10.4,10.5,8.0,78.98,-1.0,-1.0,mid,low,no,no,no,Rain
Lương Điền - Thanh Hóa,19.3868,105.70775,13.4,80,1025,5.93,0.0,0.7000000000000001,11.5,11.62,4.4,141.3362824232668,no,mid,no,no,no,Wind
Lương Điền - Nghệ An,18.81667,105.2,14.57,82,1026,1.02,0.0,0.0,2.4,247.89,4.4,159.68163336197335,no,no,no,no,no,No
Lương Điên - Nghệ An,18.61667,105.38333,13.94,84,1026,1.83,0.1,0.1,6.5,4.83,4.4,188.23471116190163,no,low,no,no,no,No
Lương Cái - Tuyên Quang,21.81354,105.37339,14.45,85,1026,0.89,0.0,0.0,1.9,15.6,4.2,130.76650492050362,no,no,no,no,no,No
Luong Võ - Đồng Nai,11.7,106.73333,27.15,76,1010,3.86,0.0,0.0,9.9,798.83,-1.0,-1.0,no,low,no,low,no,No
Luong Hao - Tuyên Quang,22.8,105.35,8.95,75,1026,0.76,0.0,0.0,4.1,199.91,4.6,149.81785218158723,no,no,no,no,low,No
Lun Tang - Ðiện Biên,21.81667,102.93333,15.86,71,1022,1.4,0.0,0.0,4.2,1.76,4.1,17.033756350741786,no,no,no,no,no,No
Lũng Tiềm - Thanh Hóa,20.45,105.15,12.22,88,1025,1.26,0.0,0.0,2.4,14.42,4.4,47.53275582346716,no,no,no,no,no,No
Bản Lũng Thoang - Cao Bằng,22.77442,106.8014,13.54,68,1026,3.79,0.0,0.0,7.7,2.06,4.3,58.2572566102921,no,low,no,no,no,No
Lũng Sừm - Cao Bằng,22.75,106.75,13.12,69,1026,3.5,0.0,0.0,7.7,2.22,4.3,60.38584405380724,no,low,no,no,no,No
Lủng Pỏ - Cao Bằng,22.81667,106.23333,12.95,64,1025,2.15,0.0,0.0,5.0,2.77,4.6,72.13261630704615,no,no,no,no,low,No
Lùng Pò - Lào Cai,22.78333,103.65,18.46,63,1025,1.74,0.0,0.0,3.4,527.45,4.5,61.62051250402937,no,no,no,low,low,No
Lung Mat - Cao Bằng,22.93333,105.85,9.82,70,1026,1.4,0.1,0.1,8.5,14.63,4.6,96.8605600003006,no,low,no,no,low,No
Lủng Măn - Cao Bằng,22.98333,106.18333,12.83,63,1025,3.34,0.0,0.0,5.0,2.22,4.3,64.1275760797058,no,no,no,no,no,No
Lùng Lý - Tuyên Quang,22.46667,104.73333,13.82,86,1026,0.49,0.0,0.0,3.2,2.36,4.5,167.4994407895713,no,no,no,no,low,No
Lung Kiang - Tuyên Quang,22.7,105.08333,15.51,78,1026,0.64,0.0,0.0,3.9,1.62,4.0,179.33701037949623,no,no,no,no,no,No
Lùng Giao - Lào Cai,22.06667,104.31667,14.08,90,1026,0.62,0.0,0.0,1.5,29.97,4.5,131.39669173604398,no,no,no,no,low,No
Lũng Den - Cao Bằng,22.88333,106.7,13.32,67,1026,3.78,0.3,0.3,7.3,103.95,4.3,45.46178282460194,no,low,no,no,no,No
Lũng Cút - Cao Bằng,22.93333,106.51667,12.57,66,1026,3.7,0.3,0.3,7.2,84.31,4.3,44.655984749183446,no,low,no,no,no,No
Lung Co - Lào Cai,22.2,104.66667,14.05,88,1026,0.17,0.0,0.0,1.9,1.91,4.5,170.11153948040783,no,no,no,no,low,No
Lung Coc - Cao Bằng,22.36667,106.45,12.98,71,1026,1.78,0.0,0.0,6.8,5.17,4.6,106.36624553438068,no,low,no,no,low,No
Lũng Chuông - Cao Bằng,22.88333,106.46667,13.45,66,1026,3.67,0.3,0.3,8.1,13.35,4.3,51.96507541957873,no,low,no,no,no,No
Lung Chô - Thái Nguyên,22.63333,105.71667,13.01,78,1026,1.24,0.0,0.0,6.6,1.18,4.6,125.58549323794,no,low,no,no,low,No
Lũng Chằn - Phú Thọ,21.13333,105.18333,14.47,85,1026,1.39,0.1,0.1,2.1,1.61,4.4,66.13286481606038,no,no,no,no,no,No
Lân Cá - Lạng Sơn,21.77178,106.38055,11.08,84,1026,3.24,0.0,0.0,7.4,1.62,4.2,151.38230091197175,no,low,no,no,no,No
Lung Bương - Lào Cai,21.53333,104.55,13.0,98,1026,1.27,0.0,0.0,7.2,8.62,4.4,143.17428019758802,no,low,no,no,no,No
Lục Yên - Lào Cai,22.1,104.7,14.62,87,1026,0.32,0.0,0.0,4.6,288.73,4.5,170.65968679574675,no,no,no,no,low,No
Lục Rã - Thái Nguyên,21.8,105.51667,12.23,88,1026,0.92,0.0,0.0,1.2,6.26,4.2,127.97621175793104,no,no,no,no,no,No
Luc Nhu - Quảng Ninh,21.48333,107.48333,6.58,81,1025,2.09,0.6,0.6,10.4,0.72,4.6,167.73793277604534,no,mid,no,no,low,Wind
Lục Ba - Thái Nguyên,21.6,105.65,15.52,81,1026,1.62,0.0,0.0,7.9,24.06,4.2,106.15063007334967,no,low,no,no,no,No
Luân Châu - Ðiện Biên,21.73333,103.31667,11.33,77,1023,1.65,0.0,0.0,10.0,1.53,4.5,23.9462695239748,no,low,no,no,low,No
Lo Xa - Cao Bằng,22.66667,105.83333,6.75,78,1026,1.25,0.1,0.1,8.9,5.85,4.6,113.78099999818733,no,low,no,no,low,No
Lộ Viên - Tuyên Quang,21.53333,105.36667,15.66,80,1026,1.9,0.0,0.0,2.3,0.84,4.4,100.16362215624608,no,no,no,no,no,No
Lou Shi Tong - Ðiện Biên,21.78333,103.48333,14.15,83,1024,1.43,0.0,0.0,4.9,1.24,4.5,41.04969907183279,no,no,no,no,low,No
Loung Yên - Tuyên Quang,22.41667,105.2,11.48,80,1026,0.25,0.0,0.0,3.4,2.63,4.2,183.05807051211667,no,no,no,no,no,No
Loung Vi - Lào Cai,22.58333,103.76667,13.67,64,1025,1.87,0.0,0.0,7.9,4.52,4.5,86.86323427093082,no,low,no,no,low,No
Loung Vai - Cao Bằng,22.98333,105.6,13.02,68,1026,0.82,0.0,0.0,3.9,64.92,4.6,118.8774930428444,no,no,no,no,low,No
Loung Thom - Cao Bằng,22.73333,105.66667,11.1,80,1026,1.44,0.0,0.0,8.4,6.96,4.6,123.8095239133422,no,low,no,no,low,No
Loung Thi - Tuyên Quang,22.4,105.43333,12.21,78,1026,0.58,0.1,0.1,7.1,92.11,4.2,164.42326872722094,no,low,no,no,no,No
Loung Rang - Cao Bằng,22.95,105.81667,7.59,71,1026,1.29,0.0,0.0,9.5,1.1,4.6,99.24656432754524,no,low,no,no,low,No
Loung Piao - Cao Bằng,23.0,105.78333,13.71,71,1026,1.18,0.0,0.0,3.7,49.58,4.6,100.45544178537644,no,no,no,no,low,No
Loung Phai - Thái Nguyên,22.46667,106.1,12.26,77,1026,1.05,0.0,0.0,2.5,6.69,4.6,111.2078748481283,no,no,no,no,low,No
Loung Pao - Thái Nguyên,22.16667,105.96667,13.91,88,1026,0.71,0.1,0.1,8.0,4.01,4.2,146.68983797477603,no,low,no,no,no,No
Loung Om - Tuyên Quang,22.9,105.26667,9.23,73,1026,0.96,0.0,0.0,3.3,0.92,4.6,154.2310585677947,no,no,no,no,low,No
Loung Mouei - Tuyên Quang,22.98333,104.98333,12.54,69,1025,1.07,0.0,0.0,3.5,53.58,4.0,170.45276301452367,no,no,no,no,no,No
Loung Man - Tuyên Quang,23.01667,105.28333,12.31,71,1026,1.37,0.0,0.0,3.0,25.73,4.6,149.3477600159989,no,no,no,no,low,No
Lũng Lớn - Tuyên Quang,23.08281,105.47412,11.19,64,1025,1.39,0.0,0.0,3.9,84.7,4.6,128.75767818006187,no,no,no,no,low,No
Loung Hoa - Tuyên Quang,23.28333,105.23333,8.36,70,1025,1.17,0.0,0.0,4.7,1.84,4.0,151.14027246135146,no,no,no,no,no,No
Loung Hai - Tuyên Quang,22.55,105.16667,11.0,77,1026,0.42,0.0,0.0,2.7,18.05,4.6,178.57823117211836,no,no,no,no,low,No
Loung En - Tuyên Quang,23.15,105.08333,15.37,65,1025,1.23,0.0,0.0,3.9,0.93,4.0,167.28740476539664,no,no,no,no,no,No
Loung Bang - Tuyên Quang,23.16667,105.05,15.14,64,1025,1.22,0.0,0.0,4.0,0.93,4.0,170.5062927069677,no,no,no,no,no,No
Loun Ga - Thái Nguyên,22.35,105.61667,12.18,81,1026,0.72,0.0,0.0,2.8,2.46,4.2,153.6197949574589,no,no,no,no,no,No
Lou Khel - Lâm Đồng,11.28333,108.11667,23.31,94,1011,1.99,0.7,0.7,14.3,78.8,-1.0,-1.0,no,mid,low,no,no,Wind
Lou Chouei Ho - Tuyên Quang,23.1,104.81667,5.12,70,1025,0.45,0.0,0.0,4.6,1.55,4.0,151.58857083972774,no,no,no,no,no,No
Lô Tràng - Hưng Yên,20.6,106.63333,16.02,70,1025,6.17,1.7000000000000002,1.7000000000000002,7.5,-1.0,4.2,112.490146471799,low,low,no,no,no,No
Lô Tô - Lâm Đồng,11.03333,108.01667,26.13,90,1010,4.73,0.0,0.0,14.0,19.37,-1.0,-1.0,no,mid,no,no,no,Wind
Lỗ Diêm - Đắk Lắk,13.49865,109.1035,22.29,97,1013,5.6,14.099999999999998,26.200000000000003,13.7,115.68,4.7,148.16421476746473,mid,mid,low,no,low,Rain
Lo Sui Bé - Sơn La,21.3,104.55,6.58,97,1025,1.69,0.0,0.0,5.1,0.92,4.4,126.84675524099389,no,low,no,no,no,No
Lò Quan Chải - Ðiện Biên,22.46667,102.31667,17.05,54,1021,1.19,0.0,0.0,3.5,0.9,4.1,29.663284511442253,no,no,no,no,no,No
Lop - Thừa Thiên Huế,16.05,107.73333,19.3,97,1020,1.91,3.1,5.4999999999999964,6.8,18.5,4.7,114.66448784356676,low,low,no,no,low,No
Lợi Bác - Lạng Sơn,21.66667,106.98333,11.54,82,1026,3.16,0.1,0.1,9.2,1.32,4.2,182.84855256962663,no,low,no,no,no,No
Lông Đầu - Lạng Sơn,21.78333,107.0,11.08,85,1026,2.9,0.0,0.0,7.4,7.65,4.2,170.32428070308947,no,low,no,no,no,No
Lốm Tòng - Sơn La,21.41667,103.81667,12.13,94,1024,1.18,0.0,0.0,3.5,0.87,4.4,84.58995955733221,no,no,no,no,no,No
Lôi Khê - Hải Phòng,20.86924,106.22496,15.51,73,1026,5.59,0.0,0.0,7.5,32.88,4.4,73.94440418489133,no,low,no,no,no,No
Lò Gạch - Tây Ninh,10.91667,105.76667,29.81,68,1009,7.1,2.5,2.7,11.0,5.64,-1.0,-1.0,low,mid,no,no,no,Wind
Tầm Tường - Đắk Lắk,13.53218,109.11077,21.66,96,1013,6.74,14.099999999999998,26.200000000000003,13.7,96.72,4.7,145.66363252055362,mid,mid,low,no,low,Rain
Lô Điên - Nghệ An,18.71667,105.61667,14.37,82,1025,5.7,0.1,0.1,6.6,5.47,4.4,191.789486560982,no,low,no,no,no,No
Lộc Tường - Gia Lai,14.31803,108.97996,21.86,98,1015,4.45,10.1,12.399999999999997,12.5,29.76,4.7,79.91360473444556,mid,mid,low,no,low,Rain
Lộc Thuận - Tây Ninh,11.01667,106.3,30.41,65,1009,7.56,3.9,3.9,9.0,12.21,-1.0,-1.0,low,low,no,no,no,No
Lộc Phù - Quảng Ninh,21.58333,107.88333,12.76,76,1025,3.0,0.3,0.3,9.3,21.75,4.6,136.58405205712495,no,low,no,no,low,No
Lộc Ninh - Tây Ninh,11.41667,106.26667,29.34,68,1010,7.73,1.8,1.9,11.8,3.29,-1.0,-1.0,low,mid,no,no,no,Wind
Lỗ Chưng - Đắk Lắk,13.41667,109.11667,23.11,97,1013,6.39,7.8,11.9,15.3,18.14,4.7,156.39616145184004,low,mid,low,no,low,Wind
Bản Lù Suối Tủng - Lào Cai,22.60565,104.38853,9.98,74,1025,0.45,0.0,0.0,4.7,6.6,4.5,129.40374473976743,no,no,no,no,low,No
Lộc An - Đồng Nai,10.807,106.987,29.93,66,1009,3.66,17.4,17.900000000000002,6.4,6.76,-1.0,-1.0,mid,low,no,no,no,Rain
Thôn Loa - Tuyên Quang,21.99093,105.06258,14.98,87,1026,0.28,0.0,0.0,2.0,434.51,4.2,157.58587289554995,no,no,no,no,no,No
Li Tseu Chou - Tuyên Quang,22.61667,104.53333,10.4,78,1025,0.79,0.0,0.0,3.3,2.79,4.5,141.27710908718632,no,no,no,no,low,No
Linh Xuân Thôn - Thành phố Hồ Chí Minh,10.88333,106.76667,32.9,52,1009,3.6,15.5,15.6,7.7,5151.29,-1.0,-1.0,mid,low,no,mid-high,no,Flood
Linh Nham - Thái Nguyên,21.6,106.01667,14.05,80,1026,2.41,0.0,0.0,2.8,3.81,4.2,116.07784156367391,no,no,no,no,no,No
Linh Ho - Tuyên Quang,22.71667,105.03333,14.37,78,1026,0.71,0.0,0.0,3.9,1.51,4.0,183.19682814112215,no,no,no,no,no,No
Linh Hiệp - Đà Nẵng,15.81667,107.9,19.65,98,1019,1.16,0.8999999999999999,1.0,3.9,4129.47,4.7,83.70773293019612,no,no,no,mid,low,Flood
Linh Hải - Quảng Trị,17.05,106.96667,19.72,85,1021,9.02,3.6,5.099999999999999,10.9,104.68,-1.0,-1.0,low,mid,no,no,no,Wind
Linh Cốc - Tuyên Quang,21.78333,105.15,15.2,82,1026,0.53,0.0,0.0,2.1,1.68,4.4,132.82868498979198,no,no,no,no,no,No
Lim Hoành - Thanh Hóa,19.43077,105.59322,13.49,79,1025,4.89,0.2,1.3000000000000005,9.8,1.65,4.4,133.66111461245504,no,low,no,no,no,No
Li Houô Ouei - Quảng Ninh,21.61667,107.71667,10.94,83,1025,2.75,0.3,0.3,9.3,0.65,4.6,153.06098594481426,no,low,no,no,low,No
Liêu Tú - Cần Thơ,9.45,106.13333,28.47,77,1009,5.72,2.4,4.599999999999998,16.8,1670.09,-1.0,-1.0,low,mid,low,low,no,Wind
Liễn Sơn - Phú Thọ,21.43333,105.51667,15.91,78,1026,1.83,0.1,0.1,1.9,2.52,4.4,87.23149082602917,no,no,no,no,no,No
Lien Qui - Thanh Hóa,20.0,106.0,14.82,76,1025,7.14,0.1,0.1,8.1,3.67,4.4,85.92500055582136,no,low,no,no,no,No
Liên Hoan - Lâm Đồng,11.65,108.11667,18.74,99,1012,1.05,0.7,0.7,13.9,1308.18,-1.0,-1.0,no,mid,low,low,no,Wind
Liên Dầm - Lâm Đồng,11.58333,108.01667,18.63,100,1012,1.35,3.0000000000000004,3.0000000000000004,11.5,36.5,-1.0,-1.0,low,mid,low,no,no,Wind
Liêm Công Đông - Quảng Trị,17.04382,107.06821,19.92,82,1020,11.64,1.3,6.300000000000001,11.9,226.51,-1.0,-1.0,low,mid,no,no,no,Wind
Lịch Hạ - Lào Cai,22.05,104.83333,15.1,87,1026,0.4,0.0,0.0,4.6,12.4,4.5,172.6653526187792,no,no,no,no,low,No
Lê Tửu Phường - Quảng Trị,17.88333,106.08333,12.69,99,1024,2.97,0.0,0.0,9.3,365.44,-1.0,-1.0,no,low,no,no,no,No
Lêtia Young - Đà Nẵng,15.86667,107.61667,12.37,97,1019,1.68,0.7,1.0,13.6,236.68,4.7,103.6425716630853,no,mid,low,no,low,Wind
Leo Loung - Lạng Sơn,21.75,106.48333,12.44,84,1026,3.89,0.0,0.0,9.1,1.62,4.2,155.75402682704393,no,low,no,no,no,No
Len Ruong - Lạng Sơn,21.61667,106.45,12.13,79,1026,4.01,0.0,0.0,7.4,1.57,4.2,142.14379040154273,no,low,no,no,no,No
Len Ri - Lạng Sơn,21.65,106.3,13.73,81,1026,2.57,0.0,0.0,2.9,4.42,4.2,135.51365535005692,no,no,no,no,no,No
Len Rang - Lạng Sơn,21.71667,106.35,12.07,82,1026,3.04,0.0,0.0,7.4,1.04,4.2,144.54962855150447,no,low,no,no,no,No
Len Fou - Nghệ An,19.05,105.03333,14.27,87,1025,1.85,0.1,0.3,4.2,228.09,4.4,128.7914109464015,no,no,no,no,no,No
Làng Chùa - Lạng Sơn,21.61865,106.34251,13.25,80,1026,3.1,0.1,0.1,2.4,9.76,4.2,135.29145632115447,no,no,no,no,no,No
Len Cham - Lạng Sơn,21.68333,106.41667,12.16,82,1026,3.76,0.0,0.0,9.1,1.58,4.2,145.6693088609099,no,low,no,no,no,No
Lễ Dộ - Hải Phòng,20.94806,106.50972,16.0,71,1026,5.29,0.0,0.0,6.1,2.92,4.2,104.77176698497942,no,low,no,no,no,No
Lê Bằc - Gia Lai,13.3,108.6,22.78,97,1013,2.22,1.9,2.0,12.0,80.66,4.7,145.06654250420655,low,mid,no,no,low,Wind
Léang Hô - Lai Châu,22.25,103.16667,18.52,52,1022,1.38,0.0,0.0,5.1,1.03,4.5,55.10727688341295,no,low,no,no,low,No
La Van - Thừa Thiên Huế,16.06667,107.66667,17.65,96,1020,2.13,3.2,5.4999999999999964,13.4,24.12,4.7,119.54899438222674,low,mid,low,no,low,Wind
La Uyên - Hưng Yên,20.43333,106.28333,15.32,71,1025,7.6,2.7,2.7,7.5,1.55,4.4,79.68780515127693,low,low,no,no,no,No
Lâu Tú - Khánh Hòa,11.51667,109.0,24.7,94,1011,7.89,0.3,1.2,14.8,-1.0,-1.0,-1.0,no,mid,low,no,no,Wind
Lập Vũ - Ninh Bình,20.41667,106.1,15.2,75,1025,6.09,1.9,1.9,6.9,1.76,4.4,62.50533011795767,low,low,no,no,no,No
Lấp Vò - Đồng Tháp,10.36161,105.51924,29.42,72,1009,6.45,6.7,8.0,8.1,24.35,-1.0,-1.0,low,low,no,no,no,No
La Po - Lạng Sơn,22.35,106.28333,13.24,77,1026,1.31,0.0,0.0,6.2,17.97,4.6,113.62989456967864,no,low,no,no,low,No
La Phù - Ninh Bình,20.3,105.95,15.04,76,1025,5.71,1.4,1.4,6.9,286.74,4.4,56.70467988751786,low,low,no,no,no,No
Lao Xa Phing - Ðiện Biên,21.98333,103.3,13.14,65,1023,1.24,0.0,0.0,4.1,4.32,4.5,33.190501054853016,no,no,no,no,low,No
Lao San Chay - Lào Cai,21.83333,103.95,11.3,86,1024,0.44,0.0,0.0,2.6,0.91,4.5,89.51402946764283,no,no,no,no,low,No
Lao Phou Van - Sơn La,21.35,104.31667,10.68,96,1025,1.45,0.0,0.0,9.0,1.55,4.4,119.86793439481242,no,low,no,no,no,No
Lăo Phông - Lai Châu,22.25,103.28333,15.59,51,1022,1.02,0.0,0.0,5.5,1.06,4.5,58.137923351836825,no,low,no,no,low,No
Lao Và Chải - Tuyên Quang,23.11687,105.08159,10.77,65,1025,1.28,0.0,0.0,3.9,2.99,4.0,167.87232760184165,no,no,no,no,no,No
Lao Nhi - Sơn La,20.86667,104.41667,7.78,97,1025,1.3,0.0,0.0,5.9,2.51,4.4,85.01394211358432,no,low,no,no,no,No
Lao Linh Cho Chay - Lào Cai,21.8,103.98333,10.03,87,1024,0.38,0.0,0.0,3.5,2.78,4.4,92.7005697402672,no,no,no,no,no,No
Lao Bảo - Quảng Trị,16.61406,106.60065,18.25,90,1019,3.98,0.0,0.0,18.0,4.33,-1.0,-1.0,no,mid,low,no,no,Wind
Lan Nam - Thừa Thiên Huế,16.35,107.16667,14.37,97,1020,1.93,4.5,5.1999999999999975,11.8,32.57,4.7,175.59173585902462,low,mid,no,no,low,Wind
Lan Mu Khan - Lào Cai,21.86667,104.06667,11.53,89,1024,1.26,0.0,0.0,4.3,1.24,4.5,101.8685575548285,no,no,no,no,low,No
Lan Kan - Ðiện Biên,22.06667,103.38333,18.38,60,1023,1.19,0.0,0.0,8.0,951.8,4.5,45.82409953825972,no,low,no,low,low,No
La Niên - Lạng Sơn,22.26667,106.5,14.55,71,1026,2.35,0.0,0.0,5.5,1.74,4.6,116.0857965693202,no,low,no,no,low,No
Làng Yonne - Quảng Ngãi,14.9,107.75,19.83,76,1015,2.22,0.0,0.1,8.9,136.4,4.7,31.099799834701773,no,low,no,no,low,No
Làng Yên - Lào Cai,22.13333,104.78333,14.74,87,1026,0.24,0.0,0.0,4.6,3.65,4.5,179.85050403064184,no,no,no,no,low,No
Làng Yen - Tuyên Quang,22.11667,105.21667,14.48,89,1026,0.27,0.0,0.0,4.1,377.44,4.2,166.82113927621097,no,no,no,no,no,No
Làng Yé - Sơn La,21.16667,104.85,10.16,94,1026,0.52,0.0,0.0,10.2,3.51,4.4,92.99805197407036,no,mid,no,no,no,Wind
Làng Giàng - Lào Cai,22.43148,104.04455,16.86,67,1026,0.96,0.0,0.0,3.0,706.95,4.5,116.84561679332792,no,no,no,low,low,No
Làng Xuối Xa Minh - Sơn La,21.25,104.83333,12.51,94,1026,0.56,0.0,0.0,7.5,14.85,4.4,100.26459554737848,no,low,no,no,no,No
Bản Sum - Thanh Hóa,20.19378,104.98488,13.85,94,1025,0.69,0.0,0.0,2.7,3.13,4.4,47.3455153846476,no,no,no,no,no,No
Làng Xóm - Phú Thọ,21.38333,104.91667,11.95,91,1026,0.28,0.0,0.0,5.3,10.12,4.4,105.01679997811765,no,low,no,no,no,No
Làng Xoa - Quảng Trị,16.7,106.63333,15.25,94,1019,4.65,0.0,0.0,15.3,50.52,-1.0,-1.0,no,mid,low,no,no,Wind
Xiếng Nưa - Nghệ An,19.30833,104.58989,13.93,92,1025,1.18,0.7,0.7,11.0,5.68,4.4,89.39439122135241,no,mid,no,no,no,Wind
Làng Xiêng - Lào Cai,22.06667,104.75,15.15,87,1026,0.38,0.0,0.0,1.5,8.55,4.5,174.9523366766745,no,no,no,no,low,No
Làng Xiểm - Nghệ An,19.22487,105.27773,13.19,79,1025,2.5,0.2,1.0,5.7,2.35,4.4,125.19332947158163,no,low,no,no,no,No
Làng Xẽ - Bac Ninh,21.53333,106.81667,13.03,77,1026,2.05,0.1,0.1,4.3,1.12,4.2,163.7801245944414,no,no,no,no,no,No
Làng Xât Xá - Lào Cai,22.43333,104.43333,12.17,84,1026,0.67,0.0,0.0,3.4,12.8,4.5,144.6428827941447,no,no,no,no,low,No
Làng Xập - Nghệ An,19.25,105.36667,14.18,77,1025,3.95,0.2,1.2,7.2,180.13,4.4,129.05358290632483,no,low,no,no,no,No
Làng Xà - Lào Cai,22.16667,104.5,14.26,91,1026,0.18,0.0,0.0,1.5,277.61,4.5,152.60899874434477,no,no,no,no,low,No
Làng Vuong - Sơn La,21.28333,104.8,12.63,94,1026,0.67,0.0,0.0,7.5,14.85,4.4,105.3090804573819,no,low,no,no,no,No
Làng Vưc Lôi - Thanh Hóa,20.03333,105.45,15.08,79,1025,2.09,0.1,0.1,3.3,22.33,4.4,69.37376922050676,no,no,no,no,no,No
Làng Vuc Tang - Quảng Trị,16.56667,106.66667,18.19,93,1019,4.16,0.0,0.0,18.0,5.01,-1.0,-1.0,no,mid,low,no,no,Wind
Làng Vò - Phú Thọ,20.46667,105.73333,14.69,78,1025,4.17,0.0,0.0,5.6,52.21,4.4,27.63174806616477,no,low,no,no,no,No
Làng Vin Thàng - Lào Cai,22.11667,104.13333,9.25,91,1026,1.47,0.0,0.0,8.9,2.25,4.5,115.01638097904656,no,low,no,no,low,No
Bản Vi - Sơn La,21.20247,104.58916,11.0,97,1026,1.73,0.0,0.0,5.3,10.27,4.4,117.53638422631104,no,low,no,no,no,No
Làng Vây - Quảng Trị,16.6,106.68333,16.88,95,1019,4.45,0.0,0.0,10.5,5.01,-1.0,-1.0,no,mid,no,no,no,Wind
Làng Vât - Thanh Hóa,20.15,105.28333,15.45,84,1025,0.8,0.0,0.0,1.3,6.59,4.4,62.29078361056107,no,no,no,no,no,No
