location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
De Kaleck Tih - Gia Lai,14.2,108.46667,17.39,97,1014,4.14,0.6,2.0,34.0,251.93,4.7,45.40485773905365,no,high,low,no,low,Wind,85,Info
De Homan - Gia Lai,14.13333,108.76667,19.08,97,1014,4.23,0.0,1.7000000000000004,13.4,60.66,4.7,70.98215329584237,no,mid,no,no,low,Wind,85,Info
De Har Trơ - Gia Lai,13.8149,108.22585,19.78,88,1012,4.77,0.2,0.3,11.6,6.33,4.7,83.98789653847895,no,mid,no,no,low,Wind,85,Info
De Groi - Gia Lai,13.88333,108.25,19.39,91,1013,4.96,0.2,0.3,11.6,23.32,4.7,76.23212632784433,no,mid,no,no,low,Wind,85,Info
De Gir - Gia Lai,14.2,108.18333,17.93,89,1014,3.9,0.6000000000000001,0.7000000000000001,14.2,68.98,4.7,42.348251183124816,no,mid,low,no,low,Wind,85,Info
Dedon - Đồng Nai,11.68333,107.18333,24.14,87,1010,2.89,0.5,0.5,7.4,7.89,-1.0,-1.0,no,low,no,no,no,No,99,Info
De Chuk - Gia Lai,13.86667,108.28333,18.74,92,1013,5.2,0.4,0.4,12.4,23.32,4.7,77.9955137707603,no,mid,no,no,low,Wind,85,Info
De Botuk - Gia Lai,14.33333,108.38333,13.22,98,1015,3.39,0.7,1.2,24.1,9.42,4.7,28.20315139086595,no,mid-high,low,no,low,Wind,85,Info
De Botuk - Gia Lai,14.18333,108.35,13.81,97,1014,3.86,0.5,0.5,10.5,10.19,4.7,43.36754448162649,no,mid,no,no,low,Wind,85,Info
De Botơk - Gia Lai,14.16667,108.33333,17.11,96,1014,4.02,0.5,1.7999999999999998,25.2,38.26,4.7,44.94960102667363,no,high,low,no,low,Wind,85,Info
Day Chao - Cà Mau,8.8,105.31667,26.45,85,1007,6.21,3.3999999999999995,4.999999999999999,16.4,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind,94,Info
Dau Tan - Quảng Ninh,21.38333,108.01667,14.61,62,1023,4.66,0.4,0.4,5.1,-1.0,4.6,113.15972248633068,no,low,no,no,low,No,87,Info
Dầu Suối - Khánh Hòa,11.81667,109.0,20.78,96,1010,2.83,0.4,1.3,8.1,52.21,-1.0,-1.0,no,low,no,no,no,No,98,Info
Đất Thổ - Gia Lai,14.41502,108.76338,18.37,99,1015,3.03,0.4,1.4,18.5,124.89,4.7,54.32286063300528,no,mid-high,low,no,low,Wind,85,Info
Đat Lý - Đắk Lắk,12.73333,108.11667,20.34,99,1011,1.42,0.7999999999999999,1.8,9.2,12.15,-1.0,-1.0,no,low,no,no,no,No,98,Info
Đất Đỏ - Đồng Nai,10.81667,107.38333,26.4,81,1008,3.69,3.9,3.9,9.7,99.93,-1.0,-1.0,low,low,no,no,no,No,96,Info
Đất Đen - Thanh Hóa,19.41667,105.61667,13.93,77,1024,4.12,1.2000000000000002,1.3000000000000005,8.2,1.99,4.4,136.57556268434516,low,low,no,no,no,No,91,Info
Datch - Lâm Đồng,11.26667,108.01667,21.24,96,1010,0.61,0.1,0.1,11.2,49.0,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Da R’soung - Lâm Đồng,11.31667,107.91667,21.56,96,1011,1.06,2.9000000000000004,2.9000000000000004,10.5,14.38,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Da R’diaou - Lâm Đồng,11.31667,107.95,21.99,96,1011,0.88,0.1,0.1,11.2,14.38,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Đập Tầm Ru - Lâm Đồng,11.28333,108.51667,24.3,96,1009,3.34,0.0,0.0,8.2,12.24,-1.0,-1.0,no,low,no,no,no,No,100,Info
Dân Phú - Đắk Lắk,13.41667,109.3,24.32,92,1012,11.23,11.499999999999998,19.8,10.0,-1.0,4.1,168.5355108792527,mid,low,low,no,no,Rain,73,Low
Dang Wang - Lâm Đồng,11.36667,107.56667,21.61,96,1010,2.04,4.4,4.499999999999999,8.2,98.31,-1.0,-1.0,low,low,no,no,no,No,95,Info
Dang Som - Lâm Đồng,11.61667,108.3,19.52,99,1011,1.45,0.0,0.0,7.9,11.27,-1.0,-1.0,no,low,no,no,no,No,100,Info
Đang P’lang - Đồng Nai,11.9,107.36667,20.91,99,1010,1.81,0.0,0.0,10.9,57.48,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Dang Klar - Lâm Đồng,11.75,107.66667,21.07,98,1010,0.9,1.5,1.5,8.6,9.79,-1.0,-1.0,low,low,no,no,no,No,98,Info
Dang Gia - Lâm Đồng,11.05,107.95,24.41,92,1009,2.75,0.0,0.0,12.7,11.65,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Đăng Bóa - Đồng Nai,11.88333,107.38333,20.91,99,1010,1.81,0.0,0.0,10.9,15.94,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Đa Năng - Quảng Trị,17.7858,105.91417,12.4,97,1023,3.44,2.2,2.2,10.4,126.64,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Đàm Ngọc Bài - Đồng Tháp,10.43333,106.0,29.35,73,1008,4.81,18.700000000000003,18.800000000000004,7.6,28.44,-1.0,-1.0,mid,low,no,no,no,Rain,81,Info
Đầm Môn - Khánh Hòa,12.66667,109.41667,24.56,93,1011,10.56,20.1,32.300000000000004,24.3,-1.0,-1.0,-1.0,mid,mid-high,mid,no,no,Storm,65,Low
Đầm Dơi - Cà Mau,8.83333,105.25,26.68,86,1007,4.97,3.3999999999999995,4.999999999999999,16.4,40.11,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Da M’bor - Lâm Đồng,11.61667,107.63333,21.79,98,1011,0.93,2.8000000000000003,2.8000000000000003,7.9,10.02,-1.0,-1.0,low,low,no,no,no,No,97,Info
Da Lù Dang Brù - Lâm Đồng,11.38333,107.86667,19.82,97,1011,1.21,0.2,0.2,12.3,444.66,-1.0,-1.0,no,mid,low,no,no,Wind,99,Info
Dak Xe Rong - Quảng Ngãi,14.8,108.48333,15.32,99,1017,2.1,2.9,3.3000000000000003,20.1,996.7,4.7,13.004551399416226,low,mid-high,low,low,low,Wind,85,Info
Dak Wang Kram - Quảng Ngãi,14.6,107.63333,20.75,67,1013,1.74,0.1,0.4,7.0,15.22,4.7,55.53060178479232,no,low,no,no,low,No,85,Info
Dak Wak Tuk - Quảng Ngãi,14.95,107.7,16.46,87,1015,2.18,0.0,0.0,8.3,546.02,4.7,35.77767964429523,no,low,no,low,low,No,86,Info
Dak Vak Noi - Quảng Ngãi,15.0,107.55,14.24,82,1015,2.31,0.0,0.0,11.3,22.55,4.7,52.069333609987,no,mid,no,no,low,Wind,86,Info
Dak Totuong - Gia Lai,14.38333,108.26667,14.31,93,1015,3.52,0.2,0.3,13.3,142.22,4.7,20.63199371895937,no,mid,no,no,low,Wind,85,Info
Dak Tơmboê - Quảng Ngãi,14.66667,107.8,19.24,73,1014,1.97,0.1,0.3,5.5,16.99,4.7,36.237016160540925,no,low,no,no,low,No,85,Info
Dak Tơbiu - Quảng Ngãi,14.7,107.73333,20.42,71,1014,1.8,0.1,0.3,5.5,886.16,4.7,42.5627574787526,no,low,no,low,low,No,85,Info
Dak Tong - Quảng Ngãi,14.7,107.78333,19.88,73,1014,1.87,0.1,0.3,5.5,122.59,4.7,37.238521982390246,no,low,no,no,low,No,85,Info
Dak Tai - Đà Nẵng,15.0,108.1,12.69,99,1018,3.66,0.3,1.3000000000000005,32.6,80.28,4.7,7.113359860417645,no,high,low,no,low,Wind,85,Info
Đắk Song - Lâm Đồng,12.25518,107.60924,19.53,99,1011,3.18,0.0,0.0,18.8,34.89,-1.0,-1.0,no,mid-high,low,no,no,Wind,100,Info
Dak Sol - Quảng Ngãi,14.76667,107.58333,22.5,66,1013,1.65,0.0,0.0,6.1,12.87,4.7,52.84771413229554,no,low,no,no,low,No,86,Info
Dak Siek - Quảng Ngãi,14.9,107.66667,18.83,80,1014,1.89,0.0,0.0,4.6,546.02,4.7,39.89506052271782,no,no,no,low,low,No,86,Info
Dak Sam - Quảng Ngãi,14.73333,107.63333,21.64,68,1013,1.65,0.0,0.0,6.1,11.42,4.7,49.75167559761204,no,low,no,no,low,No,86,Info
Dak Saba - Đà Nẵng,15.26667,107.88333,14.45,99,1018,1.97,1.8,3.5000000000000013,18.9,65.99,4.7,37.07660595837426,low,mid-high,low,no,low,Wind,85,Info
Đắk Pung - Quảng Ngãi,14.72568,107.76738,18.2,74,1014,1.9,0.1,0.3,5.5,94.72,4.7,38.58418358769174,no,low,no,no,low,No,85,Info
Dak Rơde - Quảng Ngãi,14.56667,107.73333,20.12,70,1013,1.96,0.1,0.3,5.5,17.28,4.7,46.78537447298979,no,low,no,no,low,No,85,Info
Dak Rơdê - Quảng Ngãi,14.51667,107.75,20.33,72,1013,2.19,0.0,0.3,6.7,16.82,4.7,47.64876135654679,no,low,no,no,low,No,85,Info
Đak R’la - Lâm Đồng,12.48333,107.61667,19.64,99,1012,1.91,2.5,2.6,15.7,4.7,-1.0,-1.0,low,mid,low,no,no,Wind,97,Info
Dak Ri Peng - Quảng Ngãi,14.65,107.75,20.57,70,1014,1.85,0.1,0.3,5.5,122.59,4.7,41.91344515079823,no,low,no,no,low,No,85,Info
Dak Riang - Quảng Ngãi,14.78333,108.08333,13.74,92,1016,3.83,0.0,0.0,19.5,28.99,4.7,5.8658057654801175,no,mid-high,low,no,low,Wind,86,Info
Dak Rejiel - Quảng Ngãi,15.18333,107.68333,12.82,97,1017,2.67,0.0,0.0,25.3,65.83,4.7,45.054022882635046,no,high,low,no,low,Wind,86,Info
Dak Re - Quảng Ngãi,15.13333,107.93333,13.18,99,1018,3.03,0.0,0.0,27.7,68.82,4.7,21.533630501893857,no,high,low,no,low,Wind,86,Info
Dak Rao Kuen - Quảng Ngãi,14.61667,107.81667,19.65,72,1014,2.05,0.3,0.3,6.2,499.03,4.7,36.39902602285244,no,low,no,no,low,No,85,Info
Dak Potrang - Quảng Ngãi,14.78333,107.98333,14.48,87,1015,3.12,0.1,0.3,14.6,368.83,4.7,15.747589051276382,no,mid,low,no,low,Wind,85,Info
Dak Pơlai - Quảng Ngãi,14.85,107.91667,16.71,87,1015,2.92,0.0,0.1,7.6,16.34,4.7,17.41906886195469,no,low,no,no,low,No,85,Info
Dak Poleang - Quảng Ngãi,14.86667,108.16667,12.37,98,1017,4.05,0.0,0.0,19.5,53.7,4.7,2.0707428701723107,no,mid-high,low,no,low,Wind,86,Info
Đak Péc - Quảng Ngãi,15.06667,107.73333,16.99,94,1016,2.57,0.0,0.0,27.7,25.24,4.7,34.32128683598779,no,high,low,no,low,Wind,86,Info
Đắk Nak - Quảng Ngãi,14.87208,107.75307,18.49,80,1014,1.99,0.0,0.0,5.6,23.38,4.7,31.58929604457093,no,low,no,no,low,No,86,Info
Dak Nhé - Đà Nẵng,15.46667,107.8,16.85,98,1018,1.25,0.5,1.3,4.6,49.35,4.7,57.31720705214028,no,no,no,no,low,No,85,Info
Dak Nghe - Quảng Ngãi,14.65,108.3,13.95,98,1016,4.09,0.2,0.2,21.8,153.17,4.7,7.510771906337976,no,mid-high,low,no,low,Wind,85,Info
Dak Mong - Quảng Ngãi,14.78333,107.91667,17.05,83,1015,2.65,0.0,0.1,7.6,360.41,4.7,22.777102130391707,no,low,no,no,low,No,85,Info
Dak Molan - Đà Nẵng,15.43333,107.76667,17.44,98,1018,1.46,2.3000000000000003,4.000000000000001,5.3,1650.96,4.7,57.69858831132561,low,low,no,low,low,No,85,Info
Dak Men - Quảng Ngãi,14.7,107.88333,19.21,78,1014,2.26,0.0,0.1,7.6,438.54,4.7,26.65385354433064,no,low,no,no,low,No,85,Info
Dak Kiap Dok - Quảng Ngãi,15.13333,107.65,13.19,94,1016,2.64,0.0,0.0,25.3,18.23,4.7,45.4477293202831,no,high,low,no,low,Wind,86,Info
Dak Jonn - Quảng Ngãi,14.88333,108.46667,19.39,99,1017,2.09,8.8,12.8,7.1,1347.96,4.7,9.438632358483552,low,low,no,low,low,No,84,Info
Dak Hum - Quảng Ngãi,14.73333,108.03333,14.73,89,1015,3.51,0.1,0.3,14.6,102.28,4.7,10.10649968726622,no,mid,low,no,low,Wind,85,Info
Dak Hon - Quảng Ngãi,14.93333,107.58333,18.38,78,1014,2.06,0.0,0.0,8.3,146.91,4.7,48.38423087954524,no,low,no,no,low,No,86,Info
Dak Go Kram - Quảng Ngãi,15.06667,107.63333,13.89,91,1016,2.44,0.0,0.0,27.7,59.39,4.7,44.546431675604445,no,high,low,no,low,Wind,86,Info
Dak Đui - Quảng Ngãi,14.7,107.93333,14.89,81,1014,2.69,0.0,0.1,7.6,438.54,4.7,21.42496525385437,no,low,no,no,low,No,85,Info
Dak Duăt Lal - Quảng Ngãi,15.05,107.68333,15.23,92,1016,2.44,0.0,0.0,8.3,206.97,4.7,38.87898019411346,no,low,no,no,low,No,86,Info
Dak Dru Sa - Đà Nẵng,15.3,107.75,16.11,98,1018,2.21,0.7,2.4000000000000004,20.4,1068.05,4.7,48.199255031430845,no,mid-high,low,low,low,Wind,85,Info
Dak Dru Dok - Quảng Ngãi,15.21667,107.73333,12.55,98,1017,2.52,0.3,0.8999999999999999,20.8,32.96,4.7,42.95338255968331,no,mid-high,low,no,low,Wind,85,Info
Dak Djro - Quảng Ngãi,15.01667,108.21667,15.92,99,1018,2.64,2.7,5.899999999999999,8.8,288.73,4.7,3.1246043102900463,low,low,no,no,low,No,85,Info
Dak Bron - Quảng Ngãi,14.9,107.88333,15.51,89,1016,2.93,0.0,0.1,7.6,67.87,4.7,17.365981802828003,no,low,no,no,low,No,85,Info
Dak Bro - Quảng Ngãi,14.95,108.08333,10.48,98,1017,3.86,0.0,0.1,18.1,105.41,4.7,5.033341578493181,no,mid-high,low,no,low,Wind,85,Info
Dại Phong - Đà Nẵng,15.68333,108.11667,20.79,95,1018,1.91,2.9000000000000004,3.400000000000001,6.9,19.42,4.7,63.23567619486901,low,low,no,no,low,No,85,Info
Đại Lào - Lâm Đồng,11.5135,107.75142,19.54,97,1011,1.0,2.8000000000000003,2.8000000000000003,7.9,357.1,-1.0,-1.0,low,low,no,no,no,No,97,Info
Đại Lãnh - Khánh Hòa,12.83333,109.36667,21.22,94,1012,8.59,11.7,16.5,15.8,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,82,Info
Đại Lai - Quảng Ninh,21.41667,107.73333,14.48,64,1024,2.07,0.7,0.7,9.1,0.16,4.6,141.06288255752185,no,low,no,no,low,No,87,Info
Đại Hiệp - Đà Nẵng,15.81667,107.95,20.68,95,1018,0.45,1.4,1.7000000000000004,10.0,-1.0,4.7,81.83317921724172,low,low,no,no,low,No,85,Info
Đại Hào - Hà Tĩnh,18.01667,106.41667,18.52,86,1022,8.37,0.0,0.0,8.6,1.19,-1.0,-1.0,no,low,no,no,no,No,87,Info
Đai Đong - Phú Thọ,20.45,105.83333,15.93,72,1024,4.74,0.0,0.0,5.7,177.65,4.4,36.60971334551687,no,low,no,no,no,No,92,Info
Da Hòa - Lâm Đồng,11.4,107.63333,23.1,97,1010,1.54,4.4,4.499999999999999,8.2,25.67,-1.0,-1.0,low,low,low,no,no,No,95,Info
Đá Hàn - Gia Lai,14.53333,108.86667,19.09,100,1015,2.42,18.0,28.5,12.4,1752.88,4.7,61.92935924071973,mid,mid,low,low,low,Rain,70,Low
Đá Dăng - Đắk Lắk,13.54579,109.14662,20.95,95,1013,7.97,11.499999999999998,19.8,10.0,96.72,4.7,146.8861635371048,mid,low,low,no,low,Rain,77,Low
Đac Tun - Lâm Đồng,12.71667,107.66667,20.76,98,1012,3.66,1.2,1.2,11.8,28.79,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Đạc Đâm - Gia Lai,13.63333,108.98333,22.18,99,1013,4.23,14.099999999999998,24.2,25.7,78.07,4.7,128.40746350601626,mid,high,mid,no,low,Storm,74,Low
Da Bru - Lâm Đồng,11.21667,107.78333,23.52,94,1010,1.73,4.8,4.8,8.8,72.28,-1.0,-1.0,low,low,no,no,no,No,95,Info
Cư Xá Công Chức - Đồng Nai,11.85,107.0,25.56,81,1009,2.95,0.0,0.0,8.0,460.32,-1.0,-1.0,no,low,no,no,no,No,100,Info
Cựu Định - Gia Lai,14.0,108.71667,19.94,96,1014,5.52,0.6,2.4,11.6,59.26,4.7,78.49925624817497,no,mid,no,no,low,Wind,85,Info
Cửu Đạo - Gia Lai,14.04738,108.68805,19.96,95,1014,5.59,0.6,2.4,11.6,14.0,4.7,72.42897482468054,no,mid,no,no,low,Wind,85,Info
Cửu Bào - Thanh Hóa,20.01667,105.5,15.3,81,1024,1.21,0.0,0.0,1.9,798.83,4.4,70.600973241722,no,no,no,low,no,No,92,Info
Cự Đồng - Phú Thọ,21.1,105.21667,13.33,83,1025,1.1,0.0,0.0,1.7,1190.24,4.4,61.10930658605305,no,no,no,low,no,No,92,Info
Cư Băc - Quảng Ngãi,14.08333,107.63333,22.79,72,1012,3.22,0.0,0.1,8.7,4424.88,4.7,88.44676659839278,no,low,no,mid,low,Flood,85,Info
Cửa Thôn - Quảng Trị,17.35,106.75,19.27,81,1020,11.07,1.5,1.7,12.0,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,76,Low
Cửa Rao Vàng - Nghệ An,18.63333,105.25,11.79,89,1024,0.11,0.0,0.0,10.4,5.64,4.4,180.3900513188188,no,mid,no,no,no,Wind,92,Info
Cửa Cạn - An Giang,10.28333,103.91667,30.05,66,1007,6.69,0.0,0.0,12.7,2.66,-1.0,-1.0,no,mid,no,no,no,Wind,95,Info
Cung Clang - Lâm Đồng,12.23333,108.51667,20.12,98,1012,3.49,0.3,2.6000000000000005,21.5,24.59,-1.0,-1.0,no,mid-high,low,no,no,Wind,97,Info
Cù My - Đồng Nai,10.73333,107.35,25.93,81,1008,4.31,1.5,1.5,8.5,10.25,-1.0,-1.0,low,low,no,no,no,No,98,Info
Cù Lao Cỏ Gang - An Giang,10.85,105.2,28.65,71,1008,8.7,0.7,0.7,10.7,34196.94,-1.0,-1.0,no,mid,no,high,no,Flood,86,Info
Cú Lao - Khánh Hòa,11.85,109.16667,25.71,89,1011,11.32,3.0,5.7,24.6,-1.0,-1.0,-1.0,low,mid-high,low,no,no,Wind,74,Low
Cúc Xao - Lạng Sơn,21.56667,106.18333,15.91,72,1024,2.04,0.0,0.0,1.6,2.61,4.2,121.09660860524691,no,no,no,no,no,No,96,Info
Cúc Phương - Ninh Bình,20.31667,105.63333,13.74,74,1024,2.86,0.0,0.0,4.3,1.81,4.4,37.937981374422094,no,no,no,no,no,No,92,Info
Cuc Duong - Thái Nguyên,21.76667,105.95,14.14,87,1024,0.87,0.0,0.0,2.5,6.11,4.2,130.82967550960038,no,no,no,no,no,No,96,Info
Cua Khoang - Phú Thọ,21.03333,104.88333,14.54,92,1024,0.31,0.0,0.0,2.5,1.33,4.4,81.69283365543836,no,no,no,no,no,No,92,Info
Buôn Krông Búk - Đắk Lắk,12.76988,108.38369,20.84,98,1011,5.19,0.5,0.8,14.7,12.96,-1.0,-1.0,no,mid,no,no,no,Wind,99,Info
Co Yin - Sơn La,20.9,104.73333,14.06,94,1024,0.56,0.0,0.0,4.6,4.96,4.4,89.71949937628428,no,no,no,no,no,No,92,Info
Countach Da - Lâm Đồng,11.71667,108.28333,19.51,99,1011,1.73,0.0,0.1,5.9,11.88,-1.0,-1.0,no,low,no,no,no,No,99,Info
Coue Nam - Thái Nguyên,22.51667,105.76667,14.4,73,1024,0.6,0.0,0.0,5.4,27.18,4.6,129.7301361278639,no,low,no,no,low,No,88,Info
Cột Sà Vay - An Giang,10.31667,104.78333,28.31,77,1007,6.98,0.2,0.3,10.5,3.91,-1.0,-1.0,no,mid,no,no,no,Wind,93,Info
Cô Sam - Sơn La,20.83333,105.0,13.52,94,1024,0.78,0.0,0.0,7.2,1176.61,4.4,61.09521521448619,no,low,no,low,no,No,92,Info
Cờ Đỏ - Cần Thơ,10.09377,105.42916,28.22,79,1008,5.19,9.6,9.9,9.0,166.88,-1.0,-1.0,low,low,no,no,no,No,90,Info
Con Van - Ninh Bình,20.01667,106.18333,15.92,71,1024,8.4,0.1,0.1,6.6,12.34,4.4,96.24388744424802,no,low,no,no,no,No,86,Info
Contach Dang - Lâm Đồng,11.73333,108.25,19.6,99,1011,1.91,0.0,0.1,5.9,11.88,-1.0,-1.0,no,low,no,no,no,No,99,Info
Côn Sơn - Thành phố Hồ Chí Minh,8.68641,106.60824,26.71,82,1008,9.21,6.300000000000001,27.7,11.9,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,70,Low
Con Poum - Lạng Sơn,21.6,107.15,11.35,73,1024,3.37,0.1,0.1,8.5,2.12,4.2,193.4248678368623,no,low,no,no,no,No,95,Info
Co Nong - Tuyên Quang,22.91667,105.31667,11.61,75,1024,0.53,0.0,0.0,2.8,0.84,4.6,148.79352822000038,no,no,no,no,low,No,88,Info
Cồn Nóc - Cần Thơ,9.38333,106.2,27.57,82,1008,9.36,1.2000000000000002,3.3000000000000003,16.8,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind,83,Info
Cồn Nhỏ - An Giang,10.6,105.21667,29.24,71,1008,8.28,1.4,1.8000000000000005,9.0,667.34,-1.0,-1.0,low,low,no,low,no,No,88,Info
Còn Mô - Lạng Sơn,21.58333,107.08333,12.5,73,1024,3.49,0.1,0.1,12.5,1.04,4.2,189.61452346906185,no,mid,no,no,no,Wind,95,Info
Công Thanh - Đồng Nai,11.01667,106.83333,31.99,64,1007,3.42,3.4,3.4,6.2,5344.64,-1.0,-1.0,low,low,no,mid-high,no,Flood,96,Info
Công Khanh - Hà Tĩnh,18.56667,105.75,13.02,87,1024,4.53,0.0,0.0,6.3,26.42,-1.0,-1.0,no,low,no,no,no,No,100,Info
Công Kéo - Cao Bằng,22.88333,106.36667,12.02,74,1024,1.99,0.0,0.0,2.6,2.66,4.3,57.62529644475827,no,no,no,no,no,No,94,Info
Công Cô Đô - Quảng Ngãi,14.61667,108.13333,16.21,87,1015,4.09,0.1,0.1,19.1,25.98,4.7,12.57983015551237,no,mid-high,low,no,low,Wind,85,Info
Con Ang - Lạng Sơn,21.55,107.06667,12.73,71,1024,3.43,0.2,0.2,9.8,0.99,4.2,186.1666807765627,no,low,no,no,no,No,95,Info
Cổ Liễm - Quảng Trị,17.78333,106.03333,11.89,98,1023,2.85,2.2,2.2,10.4,7.24,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Co Gi San - Lào Cai,21.81667,104.21667,4.38,94,1024,1.33,0.0,0.0,8.1,10.19,4.4,116.8509816304238,no,low,no,no,no,No,92,Info
Cốc Tục - Thái Nguyên,22.41135,105.60604,11.46,73,1024,0.66,0.0,0.0,5.4,1.51,4.2,149.8557800440259,no,low,no,no,no,No,96,Info
Cốc Phường - Tuyên Quang,22.74829,105.03073,16.3,72,1024,0.71,0.0,0.0,3.5,1.51,4.0,181.7944274198428,no,no,no,no,no,No,100,Info
Coc Nion - Tuyên Quang,22.66667,105.35,11.26,73,1024,0.56,0.0,0.0,7.9,1.75,4.6,155.9053196813271,no,low,no,no,low,No,88,Info
Cốc Mỹ - Lào Cai,22.64838,103.78006,18.87,66,1023,1.48,0.0,0.0,7.6,558.76,4.5,81.41091097961434,no,low,no,low,low,No,90,Info
Coc Man - Cao Bằng,23.03333,105.53333,14.33,74,1024,1.17,0.0,0.0,3.9,0.78,4.6,123.99164918790964,no,no,no,no,low,No,88,Info
Coc Dúc - Cao Bằng,22.66667,105.76667,12.48,75,1024,1.2,0.0,0.0,8.5,1.34,4.6,119.25538691417069,no,low,no,no,low,No,88,Info
Cốc Bó - Thái Nguyên,22.48505,105.85319,12.73,73,1024,0.65,0.0,0.0,3.1,1.06,4.6,125.7406198538319,no,no,no,no,low,No,88,Info
Co Bay - Đà Nẵng,15.4,108.43333,19.84,96,1018,3.22,4.3,7.199999999999998,6.1,475.43,4.7,40.29887043950252,low,low,no,no,low,No,85,Info
Cmơ Rang Prơ - Đắk Lắk,12.58333,108.18333,21.05,99,1011,2.14,1.4,2.0000000000000004,10.6,151.41,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Chương Nghĩa - Quảng Ngãi,14.58333,108.26667,14.08,96,1015,4.24,0.2,0.2,21.8,133.59,4.7,0.8432637071011383,no,mid-high,low,no,low,Wind,85,Info
Chương Kêo - Lạng Sơn,21.6,106.91667,11.97,74,1025,2.55,0.0,0.0,12.6,1.09,4.2,176.50216435696538,no,mid,low,no,no,Wind,96,Info
Chúng Ngâm - Quảng Ninh,20.8,107.4,14.7,68,1023,2.57,0.9,0.9,4.9,-1.0,4.2,163.46805585444682,no,no,no,no,no,No,95,Info
Chúc Mac - Quảng Trị,17.91667,106.48333,19.0,82,1021,10.2,1.2,3.100000000000001,8.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,79,Low
Chuanh - Gia Lai,13.21667,108.56667,22.38,96,1012,2.92,1.6,1.8000000000000005,22.5,2364.92,4.7,153.33407663885234,low,mid-high,low,mid,low,Flood,85,Info
Chua Luông - Lạng Sơn,21.95,106.33333,13.07,80,1024,2.19,0.0,0.0,4.2,3.51,4.2,154.23035018859778,no,no,no,no,no,No,96,Info
Chùa Cái Su - Cần Thơ,9.73333,105.45,26.79,84,1007,4.45,11.500000000000002,12.800000000000002,11.3,177.65,-1.0,-1.0,mid,mid,low,no,no,Rain,87,Info
Cho Rong - Đà Nẵng,15.98333,107.81667,18.98,94,1018,1.24,1.4,1.7000000000000004,10.0,113.29,4.7,104.24127090922664,low,low,no,no,low,No,85,Info
Chợ Trạm - Tây Ninh,10.55,106.63333,32.03,66,1007,4.78,10.1,10.2,8.1,30.92,-1.0,-1.0,mid,low,low,no,no,Rain,89,Info
Chợ Mới - Thái Nguyên,21.88374,105.77281,14.5,88,1025,0.6,0.0,0.0,1.5,88.74,4.2,139.09558175776434,no,no,no,no,no,No,96,Info
Chợ Củ Chi - Đồng Tháp,10.5,106.35,28.81,70,1007,3.97,20.0,20.1,5.5,902.65,-1.0,-1.0,mid,low,no,low,no,Rain,79,Low
Chợ Cái Tàu - Cà Mau,9.24722,105.055,27.84,84,1007,4.05,5.3,5.9,12.3,207.93,-1.0,-1.0,low,mid,low,no,no,Wind,94,Info
Chợ Búng - Đồng Tháp,10.4,106.3,28.81,73,1007,3.82,21.9,22.1,5.9,7.57,-1.0,-1.0,mid,low,no,no,no,Rain,77,Low
Cha Láp - Nghệ An,19.1,104.33333,11.7,91,1022,2.14,0.7999999999999999,0.7999999999999999,21.8,1.5,4.4,114.4725187540199,no,mid-high,low,no,no,Wind,91,Info
Chỏ Diên - Thái Nguyên,22.3,105.6,14.04,77,1024,0.59,0.0,0.0,2.9,1.16,4.2,158.70188109446886,no,no,no,no,no,No,96,Info
Cho Bai - Lạng Sơn,21.78333,106.53333,11.69,80,1024,3.26,0.0,0.0,6.4,1.4,4.2,161.8752021460604,no,low,no,no,no,No,96,Info
Chi Nê - Phú Thọ,20.49056,105.778,16.07,72,1024,4.39,0.0,0.0,4.9,2.18,4.4,29.29166391519404,no,no,no,no,no,No,92,Info
Chi Lăng - Đắk Lắk,12.65,108.01667,21.14,99,1011,1.42,1.4000000000000004,2.2000000000000006,10.8,30.77,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Cỏ Ống - Thành phố Hồ Chí Minh,8.72754,106.62783,26.92,82,1008,9.25,7.700000000000001,29.7,13.6,-1.0,-1.0,-1.0,mid,mid,low,no,no,Rain,68,Low
