area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
Làng Đát,Lào Cai,21.96667,104.76667,15.23,83,1025,0.72,0.0,0.0,4.6,292.09,4.5,167.6154846807811,no,no,no,no,low,No,Làng Đát
Làng Dan,Tuyên Quang,23.01833,104.95583,12.2,71,1024,0.71,0.0,0.0,3.1,1.25,4.0,166.99484334732813,no,no,no,no,no,No,Làng Dan
Làng Dan,Thái Nguyên,21.66667,105.98333,14.96,85,1025,1.24,0.0,0.0,2.8,1.32,4.2,121.55186193091006,no,no,no,no,no,No,Làng Dan
Xóm Dần,Bac Ninh,21.3965,106.9456,12.59,74,1025,2.21,0.3,0.3,7.9,19.46,4.2,166.6390379910298,no,low,no,no,no,No,Xóm Dần
Làng Dak Sang,Quảng Ngãi,14.83333,107.7,20.94,70,1014,2.02,0.0,0.0,7.1,830.76,4.7,38.41328668684221,no,low,no,low,low,No,Làng Dak Sang
Làng Dak Kla,Quảng Ngãi,14.8,107.68333,21.35,66,1013,1.95,0.0,0.0,7.1,830.76,4.7,41.52886304221615,no,low,no,low,low,No,Làng Dak Kla
Làng Dak Jak,Quảng Ngãi,14.88333,107.71667,20.43,74,1014,2.14,0.0,0.0,7.1,23.49,4.7,35.00916414454296,no,low,no,no,low,No,Làng Dak Jak
Lăng Da,Quảng Ninh,21.31871,107.13718,14.14,66,1024,2.04,0.2,0.2,6.1,20.13,4.2,180.44805130799955,no,low,no,no,no,No,Lăng Da
Làng Đá,Quảng Trị,17.28333,106.61667,18.1,89,1020,6.97,0.4,0.4,14.8,8.73,-1.0,-1.0,no,mid,no,no,no,Wind,Làng Đá
Làng Cương,Tuyên Quang,21.89173,105.25647,12.99,84,1025,0.57,0.0,0.0,1.7,0.77,4.2,141.5106267837341,no,no,no,no,no,No,Làng Cương
Làng Cương,Lạng Sơn,21.58333,106.2,14.19,79,1025,1.87,0.0,0.0,2.9,2.61,4.2,123.58800450241232,no,no,no,no,no,No,Làng Cương
Làng Coung,Lào Cai,21.9185,104.2597,2.41,93,1025,1.13,0.0,0.0,9.4,5.32,4.5,122.35667070716131,no,low,no,no,low,No,Làng Coung
Làng Cơn Th,Nghệ An,19.1,105.2,14.59,78,1024,1.03,0.1,0.5,6.8,217.27,4.4,131.96459125839078,no,low,no,no,no,No,Làng Cơn Th
Làng Con,Lào Cai,22.25,104.26667,15.59,78,1025,0.85,0.0,0.0,3.0,2.4,4.5,133.3015778287161,no,no,no,no,low,No,Làng Con
Bản Cát Lình,Sơn La,21.53425,104.15331,11.72,92,1023,0.17,0.0,0.0,3.9,2.24,4.4,113.06873319079789,no,no,no,no,no,No,Bản Cát Lình
Làng Côi,Phú Thọ,20.45,105.53333,14.93,76,1024,2.22,0.0,0.0,5.5,1.89,4.4,22.29561416581912,no,low,no,no,no,No,Làng Côi
Làng Cóc,Lào Cai,21.98333,104.38333,12.46,85,1025,0.93,0.0,0.0,3.0,2.49,4.5,136.09539756983327,no,no,no,no,low,No,Làng Cóc
Làng Cóc,Tuyên Quang,21.90224,105.47214,13.79,88,1025,0.5,0.0,0.0,2.5,11.02,4.2,139.54333386011712,no,no,no,no,no,No,Làng Cóc
Làng Cỏ,Lào Cai,21.9,104.55,14.79,81,1025,1.04,0.0,0.0,3.0,932.25,4.4,151.8534439354298,no,no,no,low,no,No,Làng Cỏ
Làng Chung,Lào Cai,22.31667,104.16667,17.01,74,1025,1.01,0.0,0.0,3.0,2.6,4.5,127.373870795342,no,no,no,no,low,No,Làng Chung
Làng Chum,Phú Thọ,20.96859,104.96273,11.89,93,1025,0.53,0.0,0.0,9.4,2.88,4.4,70.93170302035881,no,low,no,no,no,No,Làng Chum
Làng Chu,Thanh Hóa,19.56667,105.6,14.14,78,1024,3.6,0.9,0.9,9.8,3.24,4.4,120.51332750359472,no,low,no,no,no,No,Làng Chu
Làng Chiom,Thanh Hóa,19.83333,105.21667,10.03,96,1024,0.87,0.0,0.0,9.9,22.55,-1.0,-1.0,no,low,no,no,no,No,Làng Chiom
Làng Chiêu,Thanh Hóa,20.46667,105.23333,11.08,81,1024,1.56,0.0,0.0,11.9,1.84,4.4,39.06786768676149,no,mid,no,no,no,Wind,Làng Chiêu
Chiềng,Thanh Hóa,20.23921,105.0877,14.77,90,1024,0.36,0.0,0.0,10.0,32.57,4.4,58.918271201628414,no,low,no,no,no,No,Chiềng
Lang Che,Quảng Ngãi,15.01667,108.58333,20.54,100,1016,1.69,6.6,11.3,12.9,83.53,4.7,27.61578728594965,low,mid,low,no,low,Wind,Lang Che
Làng Chang,Tuyên Quang,22.33333,104.7,15.42,82,1025,0.52,0.0,0.0,1.3,3.4,4.5,173.06632822185395,no,no,no,no,low,No,Làng Chang
Lang Chan,Đắk Lắk,13.48333,108.9,21.53,100,1013,3.61,7.0,10.699999999999996,16.4,1206.81,4.7,137.7044482985542,low,mid,low,low,low,Wind,Lang Chan
Làng Cát Sứ,Quảng Trị,16.85,106.78333,17.29,96,1020,4.59,0.0,0.0,22.5,82.95,-1.0,-1.0,no,mid-high,low,no,no,Wind,Làng Cát Sứ
Láng Cà Thi,Thành phố Hồ Chí Minh,10.53333,107.46667,26.45,88,1009,8.4,1.6,1.6,11.9,8.42,-1.0,-1.0,low,mid,no,no,no,Wind,Láng Cà Thi
Nang Cắt,Thanh Hóa,20.12109,105.16794,12.05,92,1024,0.5,0.0,0.0,8.2,10.19,4.4,65.57412488768722,no,low,no,no,no,No,Nang Cắt
Làng Cao,Lào Cai,21.91667,104.5,14.12,80,1025,1.03,0.0,0.0,2.0,925.83,4.5,146.9203593941876,no,no,no,low,low,No,Làng Cao
Làng Cao,Thanh Hóa,19.71667,105.53333,14.36,78,1024,2.78,0.4,0.4,8.0,3.72,4.4,103.75886427588912,no,low,no,no,no,No,Làng Cao
Làng Canh,Sơn La,21.18333,104.76667,10.87,94,1025,0.89,0.0,0.0,5.1,1.63,4.4,101.018029796553,no,low,no,no,no,No,Làng Canh
Làng Cang,Sơn La,21.21667,104.48333,10.88,95,1024,1.51,0.0,0.0,5.6,9.62,4.4,123.09729082044451,no,low,no,no,no,No,Làng Cang
Làng Cam,Tuyên Quang,21.83333,105.31667,14.37,84,1025,0.64,0.0,0.0,1.9,1.42,4.2,133.89747307661227,no,no,no,no,no,No,Làng Cam
Làng Cài,Lào Cai,22.08333,104.48333,15.58,81,1025,0.66,0.0,0.0,1.5,1.99,4.5,148.49687235276792,no,no,no,no,low,No,Làng Cài
Làng Cai,Lào Cai,22.06667,104.53333,13.24,81,1025,0.65,0.0,0.0,2.6,1.89,4.5,153.0914467020694,no,no,no,no,low,No,Làng Cai
Làng Cac,Tuyên Quang,22.93333,105.21667,13.57,73,1025,0.77,0.0,0.0,4.3,5.0,4.0,158.14995670559378,no,no,no,no,no,No,Làng Cac
Làng Cac,Quảng Trị,17.21667,106.45,17.24,96,1020,4.84,0.0,0.0,12.0,245.04,-1.0,-1.0,no,mid,no,no,no,Wind,Làng Cac
Thôn Pùng,Quảng Trị,16.6978,106.60246,15.09,94,1018,4.48,0.0,0.0,15.3,5.27,-1.0,-1.0,no,mid,low,no,no,Wind,Thôn Pùng
Làng Bum,Tuyên Quang,21.85113,105.48368,14.36,88,1025,0.54,0.0,0.0,1.8,11.62,4.2,133.80094601587373,no,no,no,no,no,No,Làng Bum
Làng Bùi,Thanh Hóa,20.06667,105.48333,15.39,77,1024,1.84,0.2,0.2,3.3,3.0,4.4,65.23266822593052,no,no,no,no,no,No,Làng Bùi
Làng Bua,Phú Thọ,20.86667,105.1,11.74,93,1025,0.74,0.0,0.0,9.3,1.17,4.4,52.99057658354931,no,low,no,no,no,No,Làng Bua
Làng Bông,Lào Cai,22.2,104.41667,13.17,85,1025,0.17,0.0,0.0,1.7,269.4,4.5,145.6117954604391,no,no,no,no,low,No,Làng Bông
Làng Bổng,Phú Thọ,20.45,105.68333,15.54,73,1024,4.0,0.0,0.0,4.1,1.94,4.4,25.97622986831064,no,no,no,no,no,No,Làng Bổng
Bản Bang,Thanh Hóa,20.27888,104.96288,15.14,91,1024,0.57,0.0,0.0,2.6,65.07,4.4,47.92141595561533,no,no,no,no,no,No,Bản Bang
Làng Bón,Tuyên Quang,22.12999,105.3741,14.43,84,1025,0.52,0.0,0.0,1.7,2.94,4.2,165.658719468699,no,no,no,no,no,No,Làng Bón
Làng Boc,Tuyên Quang,22.5,105.35,14.65,72,1025,0.64,0.0,0.0,6.1,14.35,4.6,165.07892893472146,no,low,no,no,low,No,Làng Boc
Lang Boa,Quảng Ngãi,15.15,108.5,13.1,99,1017,1.88,3.400000000000001,6.6000000000000005,9.1,107.64,4.7,32.57521615249865,low,low,no,no,low,No,Lang Boa
Bản Bó,Tuyên Quang,22.54352,104.44288,13.36,78,1024,0.73,0.0,0.0,3.8,3.05,4.5,137.93740068508987,no,no,no,no,low,No,Bản Bó
Lang Bio,Khánh Hòa,11.93333,108.85,20.82,99,1011,1.27,0.5,1.4,8.6,29.76,-1.0,-1.0,no,low,no,no,no,No,Lang Bio
Làng Bình Lang,Nghệ An,19.03333,104.96667,14.14,88,1024,1.78,0.3,0.3,3.8,239.44,4.4,127.8871376078125,no,no,no,no,no,No,Làng Bình Lang
Làng Biểu,Lào Cai,21.41667,104.76667,14.59,92,1025,0.7,0.0,0.0,6.5,9.0,4.4,118.09769682973172,no,low,no,no,no,No,Làng Biểu
Làng Bày,Bac Ninh,21.21667,106.75,12.75,77,1025,1.15,0.2,0.2,3.8,1.28,4.2,139.32687368898755,no,no,no,no,no,No,Làng Bày
Làng Báy,Thanh Hóa,19.98333,105.23333,12.28,93,1024,0.72,0.0,0.0,4.8,2.69,4.4,73.79971564479759,no,no,no,no,no,No,Làng Báy
Làng Bã Trong,Nghệ An,19.18333,105.15,11.99,84,1024,0.75,0.7,0.7999999999999999,3.9,3.97,4.4,121.3202705142806,no,no,no,no,no,No,Làng Bã Trong
Bầu Ma,Thành phố Hồ Chí Minh,10.67852,107.52827,25.82,90,1009,6.31,0.3,0.3,11.9,23.15,-1.0,-1.0,no,mid,no,no,no,Wind,Bầu Ma
Làng Bàng,Quảng Ninh,21.03333,107.1,15.03,62,1024,1.78,0.1,0.1,6.3,4.86,4.2,166.2578894555109,no,low,no,no,no,No,Làng Bàng
Làng Bán,Bac Ninh,21.21667,106.93333,13.92,69,1025,1.74,0.3,0.3,8.3,2.52,4.2,156.54238049726976,no,low,no,no,no,No,Làng Bán
Làng Baie,Thanh Hóa,20.26667,105.01667,13.47,91,1024,0.52,0.0,0.0,1.3,2.32,4.4,52.67590602002476,no,no,no,no,no,No,Làng Baie
Xuân Bái,Thanh Hóa,19.49635,105.50907,12.88,77,1024,3.23,1.4,1.7,7.9,6.53,4.4,122.26194542136302,low,low,no,no,no,No,Xuân Bái
Bác Chú,Tuyên Quang,22.02263,105.45615,13.44,88,1025,0.51,0.0,0.0,3.3,5.25,4.2,153.00789968240304,no,no,no,no,no,No,Bác Chú
Lang Ba Bang,Đắk Lắk,13.25,108.91667,20.78,98,1012,4.28,1.2000000000000002,2.3000000000000007,11.3,56.02,4.1,161.6833756966828,low,mid,no,no,no,Wind,Lang Ba Bang
Làng Ba,Bac Ninh,21.35,106.55,15.05,75,1025,3.67,0.1,0.1,3.3,1.21,4.2,129.46828145496897,no,no,no,no,no,No,Làng Ba
Làng Ât,Tuyên Quang,22.43333,105.06667,13.0,75,1025,0.42,0.0,0.0,6.2,1.47,4.0,193.8357344268052,no,low,no,no,no,No,Làng Ât
Làng Ấm,Thanh Hóa,20.26667,105.28333,14.19,83,1024,0.38,0.0,0.0,2.3,771.68,4.4,51.05344339089089,no,no,no,low,no,No,Làng Ấm
Là Ngà,Đồng Nai,11.15,107.28333,28.88,79,1009,2.4,1.8000000000000005,2.0000000000000004,6.3,9.76,-1.0,-1.0,low,low,no,no,no,No,Là Ngà
Lân Đâm,Lạng Sơn,21.6,106.51667,12.91,76,1025,4.18,0.1,0.1,2.8,9.33,4.2,145.41027269208675,no,no,no,no,no,No,Lân Đâm
Lâm Xuân,Thành phố Hồ Chí Minh,10.71667,107.36667,26.62,86,1009,4.15,3.8,3.8,8.9,10.25,-1.0,-1.0,low,low,no,no,no,No,Lâm Xuân
La Moi,Thái Nguyên,21.71667,105.91667,14.66,85,1025,1.11,0.0,0.0,1.5,1.43,4.2,124.4776424099704,no,no,no,no,no,No,La Moi
Lam Lun,Sơn La,21.36667,104.23333,8.91,92,1024,1.02,0.0,0.0,4.1,1.57,4.4,113.76595877230255,no,no,no,no,no,No,Lam Lun
Lam Cầu,Ninh Bình,20.55,106.16667,15.47,73,1025,5.41,0.1,0.1,5.5,2.69,4.4,64.75516437672277,no,low,no,no,no,No,Lam Cầu
Lâm Binh,Bac Ninh,21.31667,106.73333,14.48,76,1025,1.46,0.1,0.1,3.6,61.66,4.2,143.1803670997039,no,no,no,no,no,No,Lâm Binh
La Khê,Hải Phòng,20.75,106.36667,15.59,71,1025,5.85,0.0,0.0,7.3,68.66,4.2,85.29616049859273,no,low,no,no,no,No,La Khê
La Ken,Quảng Trị,17.78333,106.08333,11.18,99,1023,2.68,0.5,0.5,10.4,7.36,-1.0,-1.0,no,mid,no,no,no,Wind,La Ken
Lak Ea Gam,Đắk Lắk,12.46044,108.55769,21.91,99,1012,0.77,1.7000000000000002,1.9000000000000004,13.5,78.07,-1.0,-1.0,low,mid,low,no,no,Wind,Lak Ea Gam
Lak Cư Yang Dam,Đắk Lắk,12.34252,108.62831,20.83,99,1012,2.32,4.6000000000000005,6.299999999999998,13.2,28.17,-1.0,-1.0,low,mid,low,no,no,Wind,Lak Cư Yang Dam
La Kat,Cao Bằng,22.45,106.31667,13.08,77,1025,0.47,0.0,0.0,4.2,2.03,4.6,102.0559676826278,no,no,no,no,low,No,La Kat
Lai Sơn,An Giang,9.8,104.63333,27.87,79,1008,10.26,9.7,13.300000000000002,12.1,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind,Lai Sơn
Lai Ốc,Hưng Yên,20.94282,105.95293,15.97,74,1025,3.47,0.0,0.0,4.6,13.19,4.4,52.7760811176103,no,no,no,no,no,No,Lai Ốc
Lai Nghê,Đà Nẵng,15.91667,108.28333,19.99,94,1018,7.2,4.1,4.799999999999999,7.2,20.58,4.7,89.12063400534323,low,low,no,no,low,No,Lai Nghê
Lái Minh,Đồng Nai,11.51667,106.43333,28.77,67,1009,6.48,0.0,0.0,9.7,167.66,-1.0,-1.0,no,low,no,no,no,No,Lái Minh
Lại Lộc,Hà Tĩnh,18.16667,106.11667,15.31,94,1023,5.55,2.9,2.9,9.0,16.42,-1.0,-1.0,low,low,no,no,no,No,Lại Lộc
Lài Hòa,Cần Thơ,9.31666,105.83087,27.57,81,1008,6.07,1.9,3.3,16.1,202.7,-1.0,-1.0,low,mid,low,no,no,Wind,Lài Hòa
Lai Châu,Ðiện Biên,22.07021,103.1563,20.29,60,1021,1.29,0.0,0.0,7.8,848.18,4.5,35.2352098830472,no,low,no,low,low,No,Lai Châu
Lahon,Lâm Đồng,11.48333,107.96667,19.98,99,1011,1.05,0.0,0.0,7.4,12.49,-1.0,-1.0,no,low,no,no,no,No,Lahon
La Hia,Lâm Đồng,12.25,108.45,20.98,98,1012,2.55,3.1,7.199999999999998,12.4,374.84,-1.0,-1.0,low,mid,low,no,no,Wind,La Hia
Laha,Lâm Đồng,11.23333,107.9,23.41,95,1010,1.75,0.6,0.6,9.7,629.96,-1.0,-1.0,no,low,no,low,no,No,Laha
La Gieo,Lạng Sơn,21.88333,106.21667,13.04,85,1025,1.91,0.0,0.0,6.6,1.71,4.2,153.42379332813158,no,low,no,no,no,No,La Gieo
La Gian,Hà Nội,21.05,105.5,15.97,78,1025,2.35,0.0,0.0,4.1,30.7,4.4,44.8707743053019,no,no,no,no,no,No,La Gian
Lac Trom Dong,Quảng Ngãi,15.03333,108.15,11.5,99,1018,3.11,0.0,0.1,18.1,80.28,4.7,1.8095518132278567,no,mid-high,low,no,low,Wind,Lac Trom Dong
Lạc Thổ,Cao Bằng,22.7,105.51667,10.55,74,1025,1.26,0.0,0.0,4.9,1.26,4.6,139.0344582551854,no,no,no,no,low,No,Lạc Thổ
Lắk,Đắk Lắk,12.41086,108.17682,21.67,99,1012,1.86,1.5000000000000002,2.500000000000001,12.1,13.16,-1.0,-1.0,low,mid,low,no,no,Wind,Lắk
Lạc Sơn,Hà Tĩnh,17.96667,106.21667,14.51,98,1023,2.76,3.0000000000000004,3.1000000000000005,8.5,19.09,-1.0,-1.0,low,low,no,no,no,No,Lạc Sơn
Lạc Nghiệp,Lâm Đồng,11.85,108.61667,18.89,97,1011,1.22,0.0,1.9,14.1,19.0,-1.0,-1.0,no,mid,low,no,no,Wind,Lạc Nghiệp
Lac Na,Quảng Ninh,21.53333,107.81667,13.53,73,1024,2.62,0.4,0.4,5.4,0.45,4.6,139.41441315914412,no,low,no,no,low,No,Lac Na
Lạc Giang,Đắk Lắk,12.98333,109.01667,22.11,97,1012,5.27,8.5,23.90000000000001,22.7,18.77,4.1,193.1577327930577,mid,mid-high,mid,no,no,Storm,Lạc Giang
Lạc Dương,Lâm Đồng,12.00405,108.41905,14.27,99,1012,1.76,0.2,4.5,20.3,13.59,-1.0,-1.0,low,mid-high,mid,no,no,Storm,Lạc Dương
Lạc Đạo,Đắk Lắk,12.9425,109.02923,23.29,98,1012,4.85,8.5,23.90000000000001,22.7,82.56,4.1,197.8588993451077,mid,mid-high,mid,no,no,Storm,Lạc Đạo
Lạc Câu,Đà Nẵng,15.81667,108.36667,22.05,92,1018,9.24,4.1,4.799999999999999,7.2,-1.0,4.7,79.64827833853012,low,low,no,no,low,No,Lạc Câu
La Canh Dom,Đồng Nai,11.55,107.36667,26.25,81,1009,2.59,4.0,4.0,7.3,56.02,-1.0,-1.0,low,low,no,no,no,No,La Canh Dom
Laac Na Buec,Lâm Đồng,11.63333,107.53333,21.73,93,1010,1.85,1.6,1.6,5.7,9.91,-1.0,-1.0,low,low,no,no,no,No,Laac Na Buec
Kỳ Trân,Đà Nẵng,15.6825,108.48364,21.25,88,1017,10.85,4.6,6.199999999999998,9.8,-1.0,4.7,69.80285583143633,low,low,no,no,low,No,Kỳ Trân
Kỳ Thọ,Quảng Ngãi,15.02331,108.79215,21.36,98,1016,4.39,15.8,22.600000000000005,12.6,234.5,4.7,47.59304448531229,mid,mid,low,no,low,Rain,Kỳ Thọ
Mường Xén,Nghệ An,19.39795,104.15239,14.41,100,1023,1.19,0.4,0.4,7.8,101.57,4.4,89.05135515141166,no,low,no,no,no,No,Mường Xén
Kỵ Sộc,Cao Bằng,22.66667,106.73333,12.69,70,1025,2.94,0.0,0.0,7.1,1.9,4.6,69.56435675236649,no,low,no,no,low,No,Kỵ Sộc
Ky Mua,Lạng Sơn,22.2,106.4,12.6,75,1025,1.95,0.0,0.0,5.0,1.92,4.2,125.59792729020668,no,no,no,no,no,No,Ky Mua
Kỳ Lô,Đắk Lắk,13.31667,108.96667,19.2,98,1012,3.88,4.9,7.499999999999999,22.3,51.72,4.7,157.44123272368685,low,mid-high,low,no,low,Wind,Kỳ Lô
Kỳ Lão,Ninh Bình,20.2,105.75,14.54,71,1024,5.47,0.1,0.1,5.5,1.63,4.4,54.01610542425426,no,low,no,no,no,No,Kỳ Lão
Kỳ Lâm,Quảng Trị,16.88333,107.11667,20.16,86,1020,9.93,2.6,3.8,11.2,1157.78,-1.0,-1.0,low,mid,no,low,no,Wind,Kỳ Lâm
Kỹ Dũ,Hà Tĩnh,18.18333,106.28333,17.47,89,1022,8.36,4.0,4.0,8.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,Kỹ Dũ
Kuon Ha,Lai Châu,22.21667,103.61667,15.63,62,1022,1.36,0.0,0.0,6.2,22.66,4.5,74.60260949755346,no,low,no,no,low,No,Kuon Ha
Krouets,Lâm Đồng,11.3,108.16667,24.27,94,1010,1.42,0.0,0.0,10.6,15.83,-1.0,-1.0,no,mid,no,no,no,Wind,Krouets
Kroot Da R’gna,Lâm Đồng,11.58333,107.9,20.15,99,1011,1.04,1.9,1.9,13.5,18.72,-1.0,-1.0,low,mid,low,no,no,Wind,Kroot Da R’gna
Kro Layu,Lâm Đồng,11.88333,107.83333,20.18,98,1011,0.75,0.0,0.1,7.3,1505.61,-1.0,-1.0,no,low,no,low,no,No,Kro Layu
Krola Dong,Lâm Đồng,11.93333,107.81667,20.86,98,1011,0.85,0.0,0.1,7.3,9.69,-1.0,-1.0,no,low,no,no,no,No,Krola Dong
Kréan,Lâm Đồng,11.83333,108.46667,18.33,98,1012,0.99,0.0,0.0,9.6,14.7,-1.0,-1.0,no,low,no,no,no,No,Kréan
Kra Đong Sré Sang,Lâm Đồng,11.73333,107.8,19.15,98,1011,1.16,0.0,0.0,11.6,10.14,-1.0,-1.0,no,mid,no,no,no,Wind,Kra Đong Sré Sang
Kou Piao,Tuyên Quang,22.7,104.88333,13.05,72,1024,0.62,0.0,0.0,5.3,2.52,4.0,169.46168366638344,no,low,no,no,no,No,Kou Piao
Koun Kai,Sơn La,21.66667,103.81667,13.9,94,1023,1.08,0.0,0.0,3.5,92.97,4.4,76.13063481837999,no,no,no,no,no,No,Koun Kai
Koun Hìa,Lào Cai,22.25,104.71667,15.03,82,1025,0.37,0.0,0.0,2.9,1.7,4.5,176.6617485118237,no,no,no,no,low,No,Koun Hìa
Kouk,Đà Nẵng,15.8,107.7,18.33,96,1018,1.0,0.1,0.1,4.5,1366.73,4.7,92.4058077186642,no,no,no,low,low,No,Kouk
Koue Leich,Lạng Sơn,22.38333,106.21667,13.04,77,1025,0.62,0.0,0.0,7.7,7.34,4.6,113.1237352849912,no,low,no,no,low,No,Koue Leich
Kouei Yan,Thái Nguyên,22.4,106.08333,10.21,76,1025,0.83,0.0,0.0,3.1,2.3,4.6,118.3313263243803,no,no,no,no,low,No,Kouei Yan
Kouei Xu,Cao Bằng,22.9,105.75,10.64,77,1025,0.76,0.0,0.0,3.6,2.27,4.6,107.7206660195356,no,no,no,no,low,No,Kouei Xu
Kouei Vay,Lạng Sơn,22.13333,106.38333,13.53,77,1025,2.24,0.0,0.0,4.0,128.42,4.2,133.20424901743476,no,no,no,no,no,No,Kouei Vay
Kouei Tong,Lạng Sơn,22.15,106.3,13.75,79,1025,1.93,0.0,0.0,6.4,2.05,4.2,133.8663894390998,no,low,no,no,no,No,Kouei Tong
Kouei Toc,Lạng Sơn,22.08333,106.46667,13.06,76,1025,2.68,0.0,0.0,4.7,1.82,4.2,136.75500078892046,no,no,no,no,no,No,Kouei Toc
Kouei Toc,Tuyên Quang,21.93333,105.35,13.14,85,1025,0.51,0.0,0.0,1.9,0.8,4.2,144.29585451303737,no,no,no,no,no,No,Kouei Toc
Kouei Tiou,Thái Nguyên,21.93333,105.76667,13.86,87,1025,0.46,0.0,0.0,1.2,1.94,4.2,144.43943979080683,no,no,no,no,no,No,Kouei Tiou
Kouei Tiang,Lạng Sơn,22.2,106.36667,12.88,76,1025,1.84,0.0,0.0,5.4,1.92,4.2,126.51478345572124,no,low,no,no,no,No,Kouei Tiang
Khuối Cha,Tuyên Quang,22.48667,105.22679,14.88,73,1025,0.41,0.0,0.0,6.1,2.57,4.6,176.63573491042632,no,low,no,no,low,No,Khuối Cha
Kouei Tcha,Thái Nguyên,22.0,106.0,11.31,88,1025,0.85,0.0,0.0,4.8,14.67,4.2,157.11221881700075,no,no,no,no,no,No,Kouei Tcha
Kouei Tauo,Thái Nguyên,22.48333,105.65,15.33,73,1025,0.89,0.0,0.0,6.2,50.52,4.6,141.22829766949278,no,low,no,no,low,No,Kouei Tauo
Kouei Tat,Tuyên Quang,22.08333,105.38333,14.79,85,1025,0.52,0.0,0.0,1.7,0.99,4.2,160.3966252829771,no,no,no,no,no,No,Kouei Tat
Bản Suối Tăm,Sơn La,21.60766,103.74365,13.9,93,1023,0.92,0.0,0.0,2.8,976.24,4.4,69.97193056859966,no,no,no,low,no,No,Bản Suối Tăm
Khuổi Tai,Tuyên Quang,21.98844,105.48822,13.49,87,1025,0.48,0.0,0.0,3.3,10.43,4.2,149.02664186178848,no,no,no,no,no,No,Khuổi Tai
Kouei Tac,Tuyên Quang,22.78333,105.08333,15.72,73,1025,0.71,0.0,0.0,4.3,7.02,4.0,176.09836117358583,no,no,no,no,no,No,Kouei Tac
Kouei Siou,Tuyên Quang,22.65,104.98333,15.67,73,1025,0.66,0.0,0.0,3.3,6.59,4.0,181.0599472195768,no,no,no,no,no,No,Kouei Siou
Kouei Poua,Sơn La,21.66667,103.85,13.02,93,1023,1.08,0.0,0.0,3.5,93.62,4.4,79.54303278665259,no,no,no,no,no,No,Kouei Poua
Kouei Po,Thái Nguyên,22.08333,105.63333,13.0,87,1025,0.38,0.0,0.0,3.3,0.78,4.2,159.6365947451593,no,no,no,no,no,No,Kouei Po
Kouei Pi,Tuyên Quang,22.5,105.18333,13.07,72,1025,0.4,0.0,0.0,3.1,18.05,4.6,179.74976902850435,no,no,no,no,low,No,Kouei Pi
Khe Pháo,Lào Cai,22.25963,104.61572,11.31,87,1025,0.54,0.0,0.0,1.8,1.88,4.5,167.14055327171843,no,no,no,no,low,No,Khe Pháo
Kouei Pao,Tuyên Quang,22.58333,105.18333,12.69,72,1025,0.48,0.0,0.0,3.5,4.06,4.6,175.3534640949388,no,no,no,no,low,No,Kouei Pao
Kouei Pang,Thái Nguyên,21.96667,105.68333,14.68,88,1025,0.39,0.0,0.0,2.5,1.65,4.2,147.06585116527904,no,no,no,no,no,No,Kouei Pang
Kouei Pai,Thái Nguyên,22.15,106.18333,13.03,81,1025,1.63,0.0,0.0,5.6,1.99,4.2,138.1208559695404,no,low,no,no,no,No,Kouei Pai
Kouei Noung,Tuyên Quang,22.66667,105.23333,10.73,72,1025,0.59,0.0,0.0,7.9,224.94,4.6,166.68021099102796,no,low,no,no,low,No,Kouei Noung
Kouei Muong,Thái Nguyên,22.08333,105.61667,13.0,87,1025,0.38,0.0,0.0,2.8,0.78,4.2,159.55679013193637,no,no,no,no,no,No,Kouei Muong
Kouei Miay,Tuyên Quang,23.05,105.36667,13.11,74,1024,1.48,0.0,0.0,3.9,31.51,4.6,140.24440767571747,no,no,no,no,low,No,Kouei Miay
Kouei Meo,Thái Nguyên,21.86667,105.95,12.98,88,1025,0.52,0.0,0.0,4.8,1.6,4.2,141.4257710809243,no,no,no,no,no,No,Kouei Meo
Kouei Man,Tuyên Quang,22.53333,105.05,15.47,74,1025,0.55,0.0,0.0,3.3,2.05,4.0,190.0802375123611,no,no,no,no,no,No,Kouei Man
Kouei Ma,Tuyên Quang,22.58333,105.15,12.99,72,1025,0.52,0.0,0.0,3.1,2.06,4.0,178.40902748942077,no,no,no,no,no,No,Kouei Ma
Kouei Lu,Thái Nguyên,22.01667,105.91667,12.35,89,1025,0.6,0.0,0.0,1.7,1.74,4.2,156.59087708453734,no,no,no,no,no,No,Kouei Lu
Kouei Loung,Cao Bằng,22.68333,105.53333,10.56,74,1025,1.26,0.0,0.0,7.7,1.48,4.6,138.43801883750808,no,low,no,no,low,No,Kouei Loung
Kouei Louc,Tuyên Quang,22.41667,105.53333,14.18,73,1025,0.91,0.0,0.0,1.9,1.11,4.2,155.1980662949628,no,no,no,no,no,No,Kouei Louc
Kouei Le,Tuyên Quang,22.53333,105.2,11.75,72,1025,0.44,0.0,0.0,4.4,18.05,4.6,176.4450903836485,no,no,no,no,low,No,Kouei Le
Kouei Koun,Sơn La,21.76667,103.78333,11.61,91,1023,1.11,0.0,0.0,3.5,87.51,4.5,71.95459303265346,no,no,no,no,low,No,Kouei Koun
